id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,pass_recipient,pass_length,pass_angle,pass_height,pass_end_location,pass_body_part,pass_type,possession_team_id,team_id,player_id,pass_recipient_id,pass_switch,under_pressure,pass_outcome,pass_cross,pass_assisted_shot_id,pass_shot_assist,off_camera,pass_outswinging,pass_technique,pass_miscommunication,pass_aerial_won,pass_inswinging,counterpress,pass_cut_back,pass_through_ball,pass_goal_assist
f120039f-f634-4337-9de2-cf4379be6b88,195,1,00:05:39.914,5,39,Pass,14,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[42.8, 18.1]",1.778007,['1176c1e4-3827-4e46-b059-3d1b4d99b3f5'],3943077,Davinson Sánchez Mina,39.441093,1.6164498,Ground Pass,"[41.0, 57.5]",Right Foot,,769,769,28567,3494.0,,,,,,,,,,,,,,,,
5d501e7b-35e5-47de-9b4f-6d034d27caaa,198,1,00:05:43.042,5,43,Pass,14,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[41.0, 57.5]",1.999997,['b661e9bc-3e84-4021-924e-b34810b5811b'],3943077,Santiago Arias Naranjo,20.649456,0.7990959,Ground Pass,"[55.4, 72.3]",Right Foot,,769,769,3494,5696.0,,,,,,,,,,,,,,,,
679cbd9e-dc09-4d63-bbf1-8fa141a8b090,201,1,00:05:46.642,5,46,Pass,14,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[54.8, 71.9]",1.599999,['45f8be4c-0200-4eb6-9d2a-4990644cacaf'],3943077,Davinson Sánchez Mina,14.824641,-1.9801167,Ground Pass,"[48.9, 58.3]",Right Foot,,769,769,5696,3494.0,,,,,,,,,,,,,,,,
ca324f2f-2c57-4003-aac8-755bf000dc44,204,1,00:05:48.320,5,48,Pass,14,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[47.9, 58.3]",0.597119,['d43b9b17-7727-401c-b17a-76691f7a231f'],3943077,Jefferson Andrés Lerma Solís,11.997083,-0.8739236,Ground Pass,"[55.6, 49.1]",Right Foot,,769,769,3494,5678.0,,,,,,,,,,,,,,,,
a30b2097-20e8-4485-90c3-636c8a29590c,206,1,00:05:48.917,5,48,Pass,14,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[55.6, 49.1]",1.282188,['fdf4bc6f-11ca-4ad5-8fff-0a9386f611e6'],3943077,Davinson Sánchez Mina,10.317461,2.5562782,Ground Pass,"[47.0, 54.8]",Left Foot,,769,769,5678,3494.0,,,,,,,,,,,,,,,,
30034741-98df-4f75-ae85-fcdd0452128d,209,1,00:05:52.093,5,52,Pass,14,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[47.4, 58.5]",0.869851,['49081b2b-9b6b-4994-8120-9097712ce67d'],3943077,James David Rodríguez Rubio,19.60102,-0.0102037275,Ground Pass,"[67.0, 58.3]",Right Foot,,769,769,3494,5695.0,,,,,,,,,,,,,,,,
ea06c9fc-6232-4b18-a660-87a324962e9d,213,1,00:05:54.535,5,54,Pass,14,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[64.6, 59.9]",1.086687,"['0898f35d-e199-4c5b-ad6e-e2d32b19b94c', '651823bb-ce5e-422a-94f8-3173d85b72de']",3943077,Santiago Arias Naranjo,22.945587,0.72989964,Ground Pass,"[81.7, 75.2]",Left Foot,,769,769,5695,5696.0,,True,,,,,,,,,,,,,,
5775610e-ed6b-4ae3-b567-c8e0917cbc66,217,1,00:05:58.463,5,58,Pass,14,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[85.0, 76.3]",0.727213,['0fc7c0d2-3c16-4265-a708-6613c7d18839'],3943077,James David Rodríguez Rubio,17.465681,-3.0037441,Ground Pass,"[67.7, 73.9]",Right Foot,,769,769,5696,5695.0,,,,,,,,,,,,,,,,
4820ede4-c121-49fa-9c02-7aa560355c88,225,1,00:06:01.336,6,1,Pass,14,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[75.4, 71.5]",0.97603,"['69ca1ae8-213f-47e2-9615-3ba6f7982477', '9b34f9c8-d7c1-4cc3-b66a-cddf22dec6ef']",3943077,Jefferson Andrés Lerma Solís,11.859595,-1.996726,Ground Pass,"[70.5, 60.7]",Left Foot,,769,769,5695,5678.0,,True,,,,,,,,,,,,,,
0492d778-2251-42b7-9b34-14b35c6b3ba3,228,1,00:06:02.902,6,2,Pass,14,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[69.9, 60.5]",1.666269,['81eeb980-6227-47a1-aab2-ec5c56b4d5aa'],3943077,Davinson Sánchez Mina,13.296617,-3.020969,Ground Pass,"[56.7, 58.9]",Right Foot,,769,769,5678,3494.0,,,,,,,,,,,,,,,,
f236f645-294c-429d-8e3b-245b0335bed2,231,1,00:06:05.886,6,5,Pass,14,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[55.6, 58.5]",1.405997,['028b54b2-6814-4629-8661-daf8f4a67098'],3943077,James David Rodríguez Rubio,14.990664,0.7853982,Ground Pass,"[66.2, 69.1]",Left Foot,,769,769,3494,5695.0,,,,,,,,,,,,,,,,
6eda87f8-be35-4b3e-9c67-0add48ce6e0e,234,1,00:06:08.468,6,8,Pass,14,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[66.4, 69.1]",2.107386,['39b15422-e271-43d1-be2b-d8efe674d767'],3943077,Santiago Arias Naranjo,44.312527,-0.2789196,High Pass,"[109.0, 56.9]",Left Foot,,769,769,5695,5696.0,,,,,,,,,,,,,,,,
cbab18fe-61a7-46bb-8e94-e6157b9b5315,237,1,00:06:10.576,6,10,Pass,14,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[109.2, 56.9]",1.102858,"['0ee6d00b-0842-4eb8-8433-d77b0d1aa59d', 'bd42d645-9618-40d4-a813-988ec8a69e6c']",3943077,Jhon Andrés Córdoba Copete,12.248265,-1.8098345,Low Pass,"[106.3, 45.0]",,,769,769,5696,8817.0,,True,,,417a2357-d337-43c5-89c4-1ce3cf009e6f,True,,,,,True,,,,,
37b35629-cdcc-4190-9ad0-a504ed1faf88,243,1,00:06:39.632,6,39,Pass,15,Argentina,From Goal Kick,Argentina,Damián Emiliano Martínez,Goalkeeper,"[6.7, 42.6]",1.21839,['0fa42f0b-6dc9-402d-ac16-a90ec1337bd7'],3943077,Cristian Gabriel Romero,13.748091,1.3805333,Ground Pass,"[9.3, 56.1]",Left Foot,Goal Kick,779,779,6909,20572.0,,,,,,,True,,,,,,,,,
b85c228a-1bc3-446c-a048-e0b01aab1bf1,245,1,00:06:44.168,6,44,Pass,15,Argentina,From Goal Kick,Argentina,Cristian Gabriel Romero,Right Center Back,"[13.1, 55.0]",1.525509,['29d1ec06-18bf-48c2-8ce1-f75e85c222f4'],3943077,Damián Emiliano Martínez,18.08867,-2.1833339,Ground Pass,"[2.7, 40.2]",Right Foot,,779,779,20572,6909.0,,,,,,,,,,,,,,,,
b420c6db-0b6a-4757-8124-feacd8b01759,249,1,00:06:46.499,6,46,Pass,15,Argentina,From Goal Kick,Argentina,Damián Emiliano Martínez,Goalkeeper,"[4.0, 39.3]",1.002213,"['19d87a65-5cce-4430-a827-439f4b9bac0b', '21a33da2-2306-45b6-99d7-f93e60a2913a']",3943077,Lisandro Martínez,15.6205,-1.5195591,Ground Pass,"[4.8, 23.7]",Right Foot,,779,779,6909,27768.0,,True,,,,,,,,,,,,,,
1be3bea9-4b2f-42c1-9eaf-0c45439ef391,252,1,00:06:47.706,6,47,Pass,15,Argentina,From Goal Kick,Argentina,Lisandro Martínez,Left Center Back,"[4.8, 23.7]",1.340004,"['4ca95d0a-f618-47bc-be5a-8deb724263ba', '9e3756c6-debb-4082-a00c-a40f66a75c9b']",3943077,Nicolás Alejandro Tagliafico,18.506756,-0.67052156,Ground Pass,"[19.3, 12.2]",Right Foot,,779,779,27768,5507.0,,,Incomplete,,,,,,,,,,,,,
a9ac6a7d-7a16-421d-8463-da7ef9cb7639,257,1,00:06:50.187,6,50,Pass,16,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[105.9, 56.4]",0.833149,"['5aa0cbc7-79c7-4500-ba2b-07acf9a357b5', '80b3ab29-749d-4cc0-b8dc-4c08ad9d9e19']",3943077,James David Rodríguez Rubio,9.8234415,-2.471621,Low Pass,"[98.2, 50.3]",Right Foot,,769,769,49395,5695.0,,True,,,,,,,,,,,,,,
3394dd58-ea72-443a-b3fc-54344e25910f,260,1,00:06:51.599,6,51,Pass,16,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[97.5, 51.4]",1.045067,['3818fecd-2c0e-477a-9815-95fed0167db9'],3943077,Jefferson Andrés Lerma Solís,12.662543,-2.0026526,Ground Pass,"[92.2, 39.9]",Left Foot,,769,769,5695,5678.0,,,,,,,,,,,,,,,,
f6ae9cd4-0a4d-430c-ab70-fc43b811aa79,263,1,00:06:54.076,6,54,Pass,16,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[91.1, 34.8]",0.9779,['3085f942-e3da-44b0-b4f2-3f42a3ad2925'],3943077,Luis Fernando Díaz Marulanda,21.148287,-0.7619911,Ground Pass,"[106.4, 20.2]",Left Foot,,769,769,5678,27158.0,,,,,,,,,,,,,,,,
fa46c40d-571f-443c-b3ce-627babe9ff44,267,1,00:07:04.659,7,4,Pass,16,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[77.8, 7.5]",1.930411,['5a876116-88da-42f3-9d56-453555aef390'],3943077,Davinson Sánchez Mina,36.20787,1.9949095,Ground Pass,"[62.9, 40.5]",Right Foot,,769,769,27158,3494.0,,,,,,,,,,,,,,,,
a0100c31-2e7e-4d5a-a645-798f1b8fd9c0,270,1,00:07:07.739,7,7,Pass,16,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[64.0, 43.4]",2.164254,['eb540a13-4c38-4223-bb41-6476364c6d3d'],3943077,Santiago Arias Naranjo,30.62352,0.9664908,Ground Pass,"[81.4, 68.6]",Right Foot,,769,769,3494,5696.0,,,,,,,,,,,,,,,,
1599618a-ea0d-48ee-8134-0f930cac86a5,273,1,00:07:10.823,7,10,Pass,16,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[86.0, 72.3]",1.298034,['36478e38-339e-4ea3-9767-28b39191d75f'],3943077,Jefferson Andrés Lerma Solís,23.031282,-1.9722674,Ground Pass,"[77.0, 51.1]",Right Foot,,769,769,5696,5678.0,,,,,,,,,,,,,,,,
b3044354-eb1d-4d2c-a3c2-fecf621eb81f,276,1,00:07:14.418,7,14,Pass,16,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[69.1, 44.8]",0.972816,['22d01504-a3b2-4ae7-ada7-35b92b16f031'],3943077,Carlos Eccehomo Cuesta Figueroa,12.180312,-2.085869,Ground Pass,"[63.1, 34.2]",Right Foot,,769,769,5678,28567.0,,,,,,,,,,,,,,,,
e93d9ced-eee0-4d92-97d7-e01816ed9609,279,1,00:07:16.088,7,16,Pass,16,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[63.1, 34.2]",0.914654,['36522fe2-ea7a-444f-825a-88ee301161ea'],3943077,Jhon Adolfo Arias Andrade,9.750897,-0.44530106,Ground Pass,"[71.9, 30.0]",Right Foot,,769,769,28567,27277.0,,,,,,,,,,,,,,,,
6d2fd0f6-36b0-443d-a7d8-bf4aff3b7d03,282,1,00:07:18.839,7,18,Pass,16,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[67.7, 25.7]",0.868991,['3d512c09-c43f-4c35-8599-171affed28bb'],3943077,Johan Andrés Mojica Palacio,22.803509,-1.3045443,Ground Pass,"[73.7, 3.7]",Right Foot,,769,769,27277,5691.0,,,,,,,,,,,,,,,,
a9274a46-cfdd-4ace-8f32-d6637279670c,285,1,00:07:20.947,7,20,Pass,16,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[74.3, 3.9]",1.255767,['1b1600d9-dadf-49e5-9b28-ff801d428d1a'],3943077,Jefferson Andrés Lerma Solís,9.449339,2.4536293,Ground Pass,"[67.0, 9.9]",Left Foot,,769,769,5691,5678.0,,,,,,,,,,,,,,,,
87f3c2a0-0b32-4115-bbff-8379dafae49d,288,1,00:07:22.667,7,22,Pass,16,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[65.6, 16.5]",1.561373,['9821c973-18f7-400b-90a0-a30e94a58620'],3943077,Carlos Eccehomo Cuesta Figueroa,20.012497,2.2712927,Ground Pass,"[52.7, 31.8]",Right Foot,,769,769,5678,28567.0,,,,,,,,,,,,,,,,
8474f305-034d-4906-8532-d113b84b29f5,291,1,00:07:25.059,7,25,Pass,16,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[52.5, 34.0]",1.381005,['66227ac9-464e-48e3-aab7-efd283dcad6e'],3943077,Davinson Sánchez Mina,19.713194,1.392304,Ground Pass,"[56.0, 53.4]",Right Foot,,769,769,28567,3494.0,,,,,,,,,,,,,,,,
baddaf02-f5fb-451e-b168-125180d59e9f,294,1,00:07:27.520,7,27,Pass,16,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[54.4, 57.7]",1.599998,['8cdd6b0e-8353-417a-a0a8-22f0b94e9d27'],3943077,James David Rodríguez Rubio,15.185519,0.70148355,Ground Pass,"[66.0, 67.5]",Right Foot,,769,769,3494,5695.0,,,,,,,,,,,,,,,,
c4124975-5469-4b41-bccc-9d40993ed5fd,297,1,00:07:29.331,7,29,Pass,16,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[65.8, 66.8]",1.601001,['b37b0097-1be4-437b-b45b-690b5f707228'],3943077,Jefferson Andrés Lerma Solís,18.498108,-1.7172805,Ground Pass,"[63.1, 48.5]",Left Foot,,769,769,5695,5678.0,,,,,,,,,,,,,,,,
6730b793-42fc-4519-8b1e-484852577c77,300,1,00:07:32.722,7,32,Pass,16,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[65.5, 55.6]",0.836678,['7bea5a76-d0b7-4b73-b996-bd31516eb5d7'],3943077,Davinson Sánchez Mina,13.168523,2.9814377,Ground Pass,"[52.5, 57.7]",Right Foot,,769,769,5678,3494.0,,,,,,,,,,,,,,,,
dc9560c2-c913-489a-a296-a70e6f8b08c5,303,1,00:07:34.103,7,34,Pass,16,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[52.5, 57.7]",1.611262,['aab83964-d79f-4e5a-a5c6-a0b1d24ac7ac'],3943077,Carlos Eccehomo Cuesta Figueroa,20.751144,-1.4500277,Ground Pass,"[55.0, 37.1]",Right Foot,,769,769,3494,28567.0,,,,,,,,,,,,,,,,
7694ff3d-762f-401e-bda5-5ca03b97e707,306,1,00:07:36.407,7,36,Pass,16,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[55.8, 35.5]",1.560736,['0a2a60e5-9b8b-4eb9-8e61-e2e8dcbeaf9b'],3943077,Jhon Adolfo Arias Andrade,26.545244,-1.2168757,Ground Pass,"[65.0, 10.6]",Right Foot,,769,769,28567,27277.0,,,,,,,,,,,,,,,,
c8805f11-da2e-49c5-b155-65b93ed8ad37,309,1,00:07:41.425,7,41,Pass,16,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[64.6, 19.6]",1.19532,['102b6b5f-841f-4bb1-9f5c-6d81db6e93a3'],3943077,Carlos Eccehomo Cuesta Figueroa,18.056025,2.5612705,Ground Pass,"[49.5, 29.5]",Right Foot,,769,769,27277,28567.0,,,,,,,,,,,,,,,,
ffeb7fd1-7bd5-47a4-ad69-727a20cbd46f,312,1,00:07:45.410,7,45,Pass,16,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[49.7, 29.3]",1.53571,['2ff2bf53-4ee3-4967-ae24-d130a8ffba79'],3943077,Johan Andrés Mojica Palacio,29.913208,-1.0143231,Ground Pass,"[65.5, 3.9]",Right Foot,,769,769,28567,5691.0,,,,,,,,,,,,,,,,
9d53c604-76b0-4a20-82d9-12a20e54390a,315,1,00:07:48.085,7,48,Pass,16,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[56.4, 5.9]",1.649056,['b24602ef-e4be-497f-963b-bcad77026fac'],3943077,Carlos Eccehomo Cuesta Figueroa,26.761913,2.20234,Ground Pass,"[40.6, 27.5]",Left Foot,,769,769,5691,28567.0,,,,,,,,,,,,,,,,
af77e7e8-85e7-4144-8a6a-954ce9dfcc05,318,1,00:07:51.742,7,51,Pass,16,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[40.6, 27.5]",1.661625,['ac0d1794-aca3-4ac3-a75a-f1edc231f723'],3943077,Davinson Sánchez Mina,16.614752,1.6129401,Ground Pass,"[39.9, 44.1]",Right Foot,,769,769,28567,3494.0,,,,,,,,,,,,,,,,
21b6cd9a-4e25-4581-b5f0-9771e1086b7c,321,1,00:07:54.618,7,54,Pass,16,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[37.5, 46.3]",1.527946,['38dfc296-5c2f-4417-9e49-7ad3309e63d0'],3943077,Santiago Arias Naranjo,29.861681,1.1790963,Ground Pass,"[48.9, 73.9]",Left Foot,,769,769,3494,5696.0,,,,,,,,,,,,,,,,
310160d4-a136-48f4-9195-1fbbef606e3c,324,1,00:07:57.127,7,57,Pass,16,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[48.5, 74.6]",0.171669,['6069b56a-78d8-4e80-96a8-dd3b087a0e85'],3943077,,3.1064448,0.06442684,Low Pass,"[51.6, 74.8]",Right Foot,,769,769,5696,,,,Incomplete,,,,,,,,,,,,,
75b2faf9-da77-4cc3-9149-9efd21ea7cdb,326,1,00:08:16.010,8,16,Pass,17,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[66.0, 80.0]",1.882729,['a8566f3a-333a-4b7f-937e-cd3f9f958978'],3943077,Jhon Andrés Córdoba Copete,29.024473,-0.3849849,High Pass,"[92.9, 69.1]",,Throw-in,769,769,5696,8817.0,,,,,,,,,,,,,,,,
1353b5ed-b0da-471f-8a85-2a720ffb889b,330,1,00:08:18.595,8,18,Pass,17,Colombia,From Throw In,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[91.9, 71.3]",0.786217,"['651b0319-c57e-423b-ac90-88195acfb528', 'a06d51ac-a07e-46d5-a27a-ab305761c7f8', 'a8ae8a9a-8407-4c76-b663-93997ee6a513']",3943077,James David Rodríguez Rubio,7.5927596,2.915781,Low Pass,"[84.5, 73.0]",,,769,769,8817,5695.0,,True,,,,,,,,,True,,,,,
092248f4-aa83-45cc-82a5-d36e4457d355,333,1,00:08:20.134,8,20,Pass,17,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[84.5, 73.0]",1.444126,['1da49ee1-878a-431a-9128-5e613078808c'],3943077,Jhon Adolfo Arias Andrade,21.954498,-2.095592,Ground Pass,"[73.5, 54.0]",Left Foot,,769,769,5695,27277.0,,,,,,,,,,,,,,,,
e9257e04-8e7f-451f-a501-f5135579221c,336,1,00:08:23.849,8,23,Pass,17,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[70.9, 37.7]",1.651553,['ae49aef9-c3e1-40cb-a4b8-0c712dd39401'],3943077,Johan Andrés Mojica Palacio,21.722109,-1.6768781,Ground Pass,"[68.6, 16.1]",Right Foot,,769,769,27277,5691.0,,,,,,,,,,,,,,,,
517640c7-c655-4add-9d57-caeddfdd8d01,339,1,00:08:27.957,8,27,Pass,17,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[69.1, 16.9]",0.750119,['675f1740-fb04-4f78-ab10-d4536e758478'],3943077,Jefferson Andrés Lerma Solís,13.314653,2.1421337,Ground Pass,"[61.9, 28.1]",Left Foot,,769,769,5691,5678.0,,,,,,,,,,,,,,,,
6e82f6d5-712c-4ef2-b499-0924e96bbd89,342,1,00:08:30.115,8,30,Pass,17,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[61.7, 30.8]",1.110155,['fefd34c8-fe68-4366-b373-da8494635da0'],3943077,Richard Rios Montoya,13.471823,1.0673027,Ground Pass,"[68.2, 42.6]",Right Foot,,769,769,5678,49395.0,,,,,,,,,,,,,,,,
520bcd73-d9c3-4204-938b-ebbc075d75d9,344,1,00:08:31.225,8,31,Pass,17,Colombia,From Throw In,Colombia,Richard Rios Montoya,Right Center Midfield,"[68.2, 42.6]",0.612187,['c15a9bc7-08c0-4bf7-b78a-e82382dde037'],3943077,Carlos Eccehomo Cuesta Figueroa,14.8,3.1415927,Ground Pass,"[53.4, 42.6]",Right Foot,,769,769,49395,28567.0,,,,,,,,,,,,,,,,
33dcb118-b081-43de-a78b-5fc7639e9922,347,1,00:08:32.171,8,32,Pass,17,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[53.4, 42.6]",1.404066,['321eef12-c5c0-4f49-863d-a96d9e0264bc'],3943077,Davinson Sánchez Mina,14.522052,1.5156798,Ground Pass,"[54.2, 57.1]",Right Foot,,769,769,28567,3494.0,,,,,,,,,,,,,,,,
1e19d68e-6543-42ef-aa65-ceab3ed1fc93,350,1,00:08:35.417,8,35,Pass,17,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[56.2, 58.3]",0.696434,['1bdd9ea6-5cd6-4bfa-949c-d5bb995e5e9c'],3943077,Richard Rios Montoya,8.764132,-0.289271,Ground Pass,"[64.6, 55.8]",Right Foot,,769,769,3494,49395.0,,,,,,,,,,,,,,,,
a7a5a776-d1a1-4fd6-95d6-157ee8527f74,353,1,00:08:36.751,8,36,Pass,17,Colombia,From Throw In,Colombia,Richard Rios Montoya,Right Center Midfield,"[64.4, 56.9]",0.705593,['c2a2a366-ba24-4159-ba43-5ba78d7260a4'],3943077,James David Rodríguez Rubio,19.742847,0.065894306,Ground Pass,"[84.1, 58.2]",Right Foot,,769,769,49395,5695.0,,,,,,,,,,,,,,,,
1a3868ee-3718-4785-8dea-ef7b4fe9f094,357,1,00:08:37.665,8,37,Pass,17,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[84.5, 59.5]",2.823496,"['3246a39e-0c6b-4630-b016-6b241eef727e', '6f5206f2-fec8-40ca-8aa8-05be8da95249']",3943077,Santiago Arias Naranjo,25.339693,0.18656006,High Pass,"[109.4, 64.2]",Left Foot,,769,769,5695,5696.0,,True,,,,,,,,,,,,,,
2b9faeb4-1fe0-4e49-adf3-5df4d6a87e62,361,1,00:08:40.673,8,40,Pass,17,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[111.4, 63.0]",1.229131,"['29bc9347-7095-4912-a55d-6051b86e4736', '46e5940b-cc3c-4c5c-b561-0e5b63a94d1f', 'e54fc4da-a9b6-42d5-8bb1-8ccad9c27b73']",3943077,Luis Fernando Díaz Marulanda,30.369062,-1.6763626,High Pass,"[108.2, 32.8]",Right Foot,,769,769,5696,27158.0,,True,Incomplete,True,,,,,,,,,,,,
6c055eba-ed11-4ea7-8c30-d59fccbe5846,364,1,00:08:44.545,8,44,Pass,17,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[88.4, 21.6]",1.234443,['4815d633-a3be-4b12-ac35-e3cee163c0c7'],3943077,Johan Andrés Mojica Palacio,4.661545,-1.9672376,Low Pass,"[86.6, 17.3]",Other,Recovery,769,769,5678,5691.0,,,,,,,,,,,,,,,,
512bb315-2635-4359-9f67-62ef7293d819,367,1,00:08:47.730,8,47,Pass,17,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[87.0, 15.2]",2.078499,,3943077,,52.164738,0.8858761,High Pass,"[120.0, 55.6]",Left Foot,,769,769,5691,,True,,Out,True,,,,,,,,,,,,
dfec0b97-9b10-4c7d-bd78-fdf01c03cfbb,368,1,00:09:18.990,9,18,Pass,18,Argentina,From Goal Kick,Argentina,Damián Emiliano Martínez,Goalkeeper,"[7.0, 40.8]",3.834357,['523f0d7e-4017-40fd-acc0-1ef5a3ed9b49'],3943077,Alexis Mac Allister,74.152885,-0.19131258,High Pass,"[79.8, 26.7]",Right Foot,Goal Kick,779,779,6909,27886.0,,,,,,,,,,,,,,,,
01e845f6-332c-4f65-8a44-db7799add65c,370,1,00:09:22.824,9,22,Pass,18,Argentina,From Goal Kick,Argentina,Alexis Mac Allister,Left Midfield,"[81.6, 28.9]",3.676951,"['05c9a767-7bb3-4f7a-bbb1-f1c05a353f48', 'e5b4705f-4b7a-4f68-b102-709c27d823bd']",3943077,,31.630365,0.22964244,Low Pass,"[112.4, 36.1]",,,779,779,27886,,,True,Incomplete,,,,,,,,True,,,,,
92e37d71-3a96-4c15-8ed5-c8679181ce5c,374,1,00:09:29.669,9,29,Pass,19,Colombia,Regular Play,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[8.6, 50.9]",2.328406,['8a43a9d2-e628-404b-aeb1-9bace99c16d1'],3943077,Carlos Eccehomo Cuesta Figueroa,19.242142,-1.0303768,Ground Pass,"[18.5, 34.4]",Left Foot,,769,769,27225,28567.0,,,,,,,,,,,,,,,,
c41ad09c-fddb-442b-a2e4-eda6266cb452,377,1,00:09:33.490,9,33,Pass,19,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[16.3, 35.5]",1.668295,['9fd29e2a-d6b6-455b-9d58-c8fb4ac90fb9'],3943077,Davinson Sánchez Mina,20.84922,1.3875109,Ground Pass,"[20.1, 56.0]",Right Foot,,769,769,28567,3494.0,,,,,,,,,,,,,,,,
e3335f15-d4b6-4bba-a83b-cba731b90f14,380,1,00:09:35.567,9,35,Pass,19,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[22.4, 56.5]",1.798499,['adf2161d-4ba0-43cc-882d-d8428fcda380'],3943077,Santiago Arias Naranjo,19.131388,1.1679635,Ground Pass,"[29.9, 74.1]",Right Foot,,769,769,3494,5696.0,,,,,,,,,,,,,,,,
09ffce87-930a-499c-bd99-37af3b612430,383,1,00:09:38.566,9,38,Pass,19,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[35.7, 77.2]",1.453285,['d2b6465d-2caf-4856-8dd8-1539112e4182'],3943077,,35.94899,-0.20448764,Low Pass,"[70.9, 69.9]",Right Foot,,769,769,5696,,,,Incomplete,,,,,,,,,,,,,
d2b6465d-2caf-4856-8dd8-1539112e4182,384,1,00:09:40.019,9,40,Pass,20,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[49.2, 10.2]",1.690605,"['09ffce87-930a-499c-bd99-37af3b612430', '8df73e1f-a251-4203-8837-bfa96a9e1852']",3943077,Enzo Fernandez,19.784084,0.8605253,Low Pass,"[62.1, 25.2]",Left Foot,Recovery,779,779,5507,38718.0,,,,,,,,,,,,,,,,
