id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
a8566f3a-333a-4b7f-937e-cd3f9f958978,328,1,00:08:17.893,8,17,Ball Receipt*,17,Colombia,From Throw In,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[92.9, 69.1]","['75b2faf9-da77-4cc3-9149-9efd21ea7cdb', 'a06d51ac-a07e-46d5-a27a-ab305761c7f8']",3943077,769,769,8817,,True
651b0319-c57e-423b-ac90-88195acfb528,331,1,00:08:19.381,8,19,Ball Receipt*,17,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[84.5, 73.0]",['1353b5ed-b0da-471f-8a85-2a720ffb889b'],3943077,769,769,5695,,
1da49ee1-878a-431a-9128-5e613078808c,334,1,00:08:21.578,8,21,Ball Receipt*,17,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[73.5, 54.0]",['092248f4-aa83-45cc-82a5-d36e4457d355'],3943077,769,769,27277,,
ae49aef9-c3e1-40cb-a4b8-0c712dd39401,337,1,00:08:25.501,8,25,Ball Receipt*,17,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[68.6, 16.1]",['e9257e04-8e7f-451f-a501-f5135579221c'],3943077,769,769,5691,,
675f1740-fb04-4f78-ab10-d4536e758478,340,1,00:08:28.707,8,28,Ball Receipt*,17,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[61.9, 28.1]",['517640c7-c655-4add-9d57-caeddfdd8d01'],3943077,769,769,5678,,
fefd34c8-fe68-4366-b373-da8494635da0,343,1,00:08:31.225,8,31,Ball Receipt*,17,Colombia,From Throw In,Colombia,Richard Rios Montoya,Right Center Midfield,"[68.2, 42.6]",['6e82f6d5-712c-4ef2-b499-0924e96bbd89'],3943077,769,769,49395,,
c15a9bc7-08c0-4bf7-b78a-e82382dde037,345,1,00:08:31.837,8,31,Ball Receipt*,17,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[53.4, 42.6]",['520bcd73-d9c3-4204-938b-ebbc075d75d9'],3943077,769,769,28567,,
321eef12-c5c0-4f49-863d-a96d9e0264bc,348,1,00:08:33.575,8,33,Ball Receipt*,17,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[54.2, 57.1]",['33dcb118-b081-43de-a78b-5fc7639e9922'],3943077,769,769,3494,,
1bdd9ea6-5cd6-4bfa-949c-d5bb995e5e9c,351,1,00:08:36.113,8,36,Ball Receipt*,17,Colombia,From Throw In,Colombia,Richard Rios Montoya,Right Center Midfield,"[64.6, 55.8]",['1e19d68e-6543-42ef-aa65-ceab3ed1fc93'],3943077,769,769,49395,,
c2a2a366-ba24-4159-ba43-5ba78d7260a4,355,1,00:08:37.457,8,37,Ball Receipt*,17,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[84.1, 58.2]","['6f5206f2-fec8-40ca-8aa8-05be8da95249', 'a7a5a776-d1a1-4fd6-95d6-157ee8527f74']",3943077,769,769,5695,,True
3246a39e-0c6b-4630-b016-6b241eef727e,359,1,00:08:40.489,8,40,Ball Receipt*,17,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[109.4, 64.2]","['1a3868ee-3718-4785-8dea-ef7b4fe9f094', '29bc9347-7095-4912-a55d-6051b86e4736']",3943077,769,769,5696,,True
e54fc4da-a9b6-42d5-8bb1-8ccad9c27b73,362,1,00:08:41.903,8,41,Ball Receipt*,17,Colombia,From Throw In,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[107.4, 31.6]",['2b9faeb4-1fe0-4e49-adf3-5df4d6a87e62'],3943077,769,769,27158,Incomplete,
4815d633-a3be-4b12-ac35-e3cee163c0c7,365,1,00:08:45.779,8,45,Ball Receipt*,17,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[86.6, 17.3]",['6c055eba-ed11-4ea7-8c30-d59fccbe5846'],3943077,769,769,5691,,
523f0d7e-4017-40fd-acc0-1ef5a3ed9b49,369,1,00:09:22.824,9,22,Ball Receipt*,18,Argentina,From Goal Kick,Argentina,Alexis Mac Allister,Left Midfield,"[79.8, 26.7]",['dfec0b97-9b10-4c7d-bd78-fdf01c03cfbb'],3943077,779,779,27886,,
8a43a9d2-e628-404b-aeb1-9bace99c16d1,375,1,00:09:31.998,9,31,Ball Receipt*,19,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[18.5, 34.4]",['92e37d71-3a96-4c15-8ed5-c8679181ce5c'],3943077,769,769,28567,,
9fd29e2a-d6b6-455b-9d58-c8fb4ac90fb9,378,1,00:09:35.158,9,35,Ball Receipt*,19,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[20.1, 56.0]",['c41ad09c-fddb-442b-a2e4-eda6266cb452'],3943077,769,769,3494,,
adf2161d-4ba0-43cc-882d-d8428fcda380,381,1,00:09:37.366,9,37,Ball Receipt*,19,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[29.9, 74.1]",['e3335f15-d4b6-4bba-a83b-cba731b90f14'],3943077,769,769,5696,,
8df73e1f-a251-4203-8837-bfa96a9e1852,385,1,00:09:41.710,9,41,Ball Receipt*,20,Argentina,Regular Play,Argentina,Enzo Fernandez,Left Defensive Midfield,"[62.1, 25.2]",['d2b6465d-2caf-4856-8dd8-1539112e4182'],3943077,779,779,38718,,
86a376b8-925e-4552-911a-9fbc8519fabb,389,1,00:09:43.525,9,43,Ball Receipt*,20,Argentina,Regular Play,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[74.7, 34.5]","['cb7734fe-6c51-489c-bd4d-5cbd89e9fe17', 'db530181-91eb-4be6-8add-e256cdc68262']",3943077,779,779,5503,,True
3a86507b-bd65-4124-8b89-422f3a4c2e34,391,1,00:09:44.488,9,44,Ball Receipt*,20,Argentina,Regular Play,Argentina,Enzo Fernandez,Left Defensive Midfield,"[63.4, 25.7]",['a79b31a5-23be-4577-8a0e-329f61b03133'],3943077,779,779,38718,,
e607fb10-1f88-4161-9ac9-190d49f7a049,394,1,00:09:45.792,9,45,Ball Receipt*,20,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Midfield,"[67.8, 16.3]",['fe0d576f-802e-4fdb-adc7-c6945e388bd0'],3943077,779,779,27886,,
558eabb8-ce1f-44c5-a61f-ee763e0500f9,397,1,00:09:46.676,9,46,Ball Receipt*,20,Argentina,Regular Play,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[65.9, 25.9]",['8cc5617f-c1ef-4a84-b74d-edd0abedb255'],3943077,779,779,5503,,
441a0cc5-b989-4a93-9e35-4325c043593c,400,1,00:09:52.298,9,52,Ball Receipt*,20,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[105.6, 72.6]",['2a90a69d-c693-4f56-9968-62817089e380'],3943077,779,779,2995,Incomplete,
67f58dbf-d81b-4ad4-90ec-cdefe2512c7d,402,1,00:10:17.565,10,17,Ball Receipt*,21,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[13.4, 10.6]",['f353294b-8956-41f3-b2ab-c8be4bc5b9a5'],3943077,769,769,27277,,
98a44cfc-a3b5-471c-b1fc-27f1f4639d00,404,1,00:10:19.034,10,19,Ball Receipt*,21,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[10.1, 3.0]",['c78da047-036d-41ac-bafc-f944dedd030a'],3943077,769,769,5691,,
bb6c3609-982a-4f82-b599-36bafdb940e6,406,1,00:10:22.258,10,22,Ball Receipt*,21,Colombia,From Throw In,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[65.5, 5.9]",['e2827836-afef-4c20-9590-92bd64c5da29'],3943077,769,769,8817,Incomplete,
d8c63518-7feb-494e-b137-aa90f28c7e51,410,1,00:10:28.205,10,28,Ball Receipt*,22,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[56.0, 6.5]",['22f02342-b7af-43fc-829c-77fc0df3be82'],3943077,769,769,27277,,
96c60e23-2af2-4f57-a90e-d39f12db00e2,413,1,00:10:30.328,10,30,Ball Receipt*,22,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[64.8, 2.6]",['4a8cad3e-fd97-42ad-8840-0ea37a931f4a'],3943077,769,769,5695,,
18d60e10-c8db-46b6-8e4f-5b568d68205f,415,1,00:10:30.788,10,30,Ball Receipt*,22,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[62.9, 6.5]",['86afac3b-4477-422f-8ef9-b030b6881e09'],3943077,769,769,27277,,
e12b7079-499a-4eb7-9e74-b6897924d6b9,418,1,00:10:34.244,10,34,Ball Receipt*,22,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[49.7, 39.9]",['8c894776-6152-462a-8c9e-d0dd6af590ef'],3943077,769,769,3494,,
f45ee382-06f9-4c47-a5c9-568a2c6df4fe,421,1,00:10:41.252,10,41,Ball Receipt*,22,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[91.7, 73.0]",['cb01da17-692f-4b53-8dbd-4a403a9a588b'],3943077,769,769,5696,,
6db41ea5-40e8-475d-8e96-4d863054dba6,425,1,00:10:42.773,10,42,Ball Receipt*,22,Colombia,From Throw In,Colombia,Richard Rios Montoya,Right Center Midfield,"[79.4, 69.1]",['fa746c51-bdf8-4bc8-ac21-33aa7e312106'],3943077,769,769,49395,,
87a5c7de-0920-4672-94c6-cc3ae2c7cfbb,428,1,00:10:45.133,10,45,Ball Receipt*,22,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[70.5, 54.4]",['749e1ffa-1fd4-48af-9e9a-1d0ce84ee903'],3943077,769,769,3494,,
3d793d8a-f42f-4433-ba33-50bb43825c49,431,1,00:10:46.776,10,46,Ball Receipt*,22,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[73.0, 41.6]",['e4ef180b-f109-429e-8097-8aec18db223c'],3943077,769,769,5695,,
74140da8-9463-49ce-8728-141d8021f2ce,434,1,00:10:50.233,10,50,Ball Receipt*,22,Colombia,From Throw In,Colombia,Richard Rios Montoya,Right Center Midfield,"[80.5, 74.8]",['fd34b3f1-8514-467e-81e6-3fdb206b28d8'],3943077,769,769,49395,,
5032dd19-5c22-4d83-945a-1f805dac585f,437,1,00:10:53.659,10,53,Ball Receipt*,22,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[64.8, 57.7]",['1ada5501-7e64-4403-84b5-64082eb2bfdc'],3943077,769,769,3494,,
5328575b-1d66-4a36-a7e2-cf07edeabe71,440,1,00:10:54.839,10,54,Ball Receipt*,22,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[64.8, 50.9]",['236dd75b-493a-4674-ab39-f81a4ef15c3f'],3943077,769,769,5695,,
d7a6e9d0-be9b-4668-8421-24b69f920e5b,442,1,00:10:55.705,10,55,Ball Receipt*,22,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[65.5, 58.5]",['b2b0d9e2-a486-49e8-af53-c35db51bfbb8'],3943077,769,769,3494,,
e6405f48-7d5e-454c-bf9c-eb0e2ba92ee0,446,1,00:10:58.836,10,58,Ball Receipt*,22,Colombia,From Throw In,Colombia,Richard Rios Montoya,Right Center Midfield,"[72.6, 76.1]",['4b363b55-fdc4-4af5-a119-b13223b73c38'],3943077,769,769,49395,,
c808f185-31e7-412c-8365-87e0450173ca,448,1,00:11:02.123,11,2,Ball Receipt*,22,Colombia,From Throw In,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[31.3, 45.8]",['f2735a9d-2dc6-4244-bab1-4fba0dcc2a49'],3943077,769,769,27225,,
8875f3e3-5916-48fb-aefb-181c1b8660d7,451,1,00:11:05.067,11,5,Ball Receipt*,22,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[33.6, 29.1]",['cd7c9617-9549-425c-b9f8-3b6e42817207'],3943077,769,769,28567,,
97ed4e4e-c36c-403a-bcd8-ede5dd2a1b87,454,1,00:11:09.641,11,9,Ball Receipt*,22,Colombia,From Throw In,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[23.0, 43.8]",['24c9c066-5a0e-4dcf-9e86-bd2d75a4efd3'],3943077,769,769,27225,,
cf8cd596-297c-4f4d-a671-960859af9da6,458,1,00:11:15.833,11,15,Ball Receipt*,22,Colombia,From Throw In,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[63.4, 47.7]",['d32fe8e2-3293-47ec-9ca6-fb3786522dd1'],3943077,769,779,7797,Incomplete,
0343675f-abf6-42b5-a90c-29c591012c48,462,1,00:11:20.137,11,20,Ball Receipt*,22,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[81.1, 51.8]",['08b0bac0-763b-4a3d-9b0b-98f240ac3f39'],3943077,769,769,5695,,
bac4ea4e-2ca1-4821-b9f7-0df4c14196ee,465,1,00:11:23.304,11,23,Ball Receipt*,22,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[114.7, 65.8]",['0eb59c11-a55e-4050-9a8f-2de72d42665c'],3943077,769,769,5696,,
76072308-6ea4-4f6c-aaef-55f224bab787,467,1,00:11:24.155,11,24,Ball Receipt*,22,Colombia,From Throw In,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[112.3, 40.1]",['839b3a2d-a58f-4745-8047-ed8f05f551ac'],3943077,769,769,8817,Incomplete,
0d735377-8866-4f80-b2da-93959da9cd8b,470,1,00:12:07.044,12,7,Ball Receipt*,23,Colombia,From Corner,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[109.6, 29.7]",['0749ba39-d6a9-4518-8a0e-0eb8121e23c4'],3943077,769,769,5678,,
6c898e2f-244c-4168-8ed9-20ab448dd6ad,472,1,00:12:07.497,12,7,Ball Receipt*,23,Colombia,From Corner,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[113.4, 38.7]",['53fe0ab7-a8ef-47b7-b75f-e185d5e0e772'],3943077,769,769,28567,,
eec41920-5b43-43d3-92c5-8334c4a44df9,477,1,00:12:18.416,12,18,Ball Receipt*,25,Argentina,From Keeper,Argentina,Alexis Mac Allister,Left Midfield,"[32.7, 31.6]",['bb420179-a708-4e17-9563-d684cc83a37b'],3943077,779,779,27886,,
47b5912e-08e7-4b9e-b1bd-99fac821e381,480,1,00:12:20.831,12,20,Ball Receipt*,25,Argentina,From Keeper,Argentina,Julián Álvarez,Left Center Forward,"[49.0, 31.8]",['4bddd6d5-f362-4ddf-82d1-9ae86bb88b9b'],3943077,779,779,29560,,
5665905b-2dad-45a4-aff4-e10ad4157390,483,1,00:12:24.503,12,24,Ball Receipt*,25,Argentina,From Keeper,Argentina,Enzo Fernandez,Left Defensive Midfield,"[38.6, 42.4]",['c8f58c14-7d57-4729-b61b-6b59cfdb6ff0'],3943077,779,779,38718,,
99fa4e08-85d0-4d03-9dfa-ce8b75507326,486,1,00:12:25.932,12,25,Ball Receipt*,25,Argentina,From Keeper,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[42.0, 53.9]",['79436d67-00da-4610-8a30-230967a34ea9'],3943077,779,779,7797,,
92cd8d7b-699c-4e88-830f-13b47d0bbb7f,489,1,00:12:29.755,12,29,Ball Receipt*,25,Argentina,From Keeper,Argentina,Gonzalo Ariel Montiel,Right Back,"[57.9, 73.4]",['ea1e5b5f-413c-47da-b249-43deaa1b2ae7'],3943077,779,779,28263,,
21862e64-c5cd-4798-a6ab-8841bea69663,492,1,00:12:32.201,12,32,Ball Receipt*,25,Argentina,From Keeper,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[85.7, 75.5]",['17109795-7804-4a1d-ab40-b78075d94fe7'],3943077,779,779,2995,,
0c35e760-ca7f-4d37-9a54-5b559eae848a,495,1,00:12:36.410,12,36,Ball Receipt*,25,Argentina,From Keeper,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[82.6, 50.1]",['0779f1a9-9bd8-4a15-af20-322a85df7e60'],3943077,779,779,5503,,
214eeabb-bc68-4bb7-85b5-b88f57f58b5a,498,1,00:12:37.291,12,37,Ball Receipt*,25,Argentina,From Keeper,Argentina,Alexis Mac Allister,Left Midfield,"[80.6, 59.1]",['d85a740d-3d96-4ee6-8260-be38cf99e64f'],3943077,779,779,27886,,
6e9d5468-6665-4d3b-ad9d-1fb447d0770a,501,1,00:12:39.637,12,39,Ball Receipt*,25,Argentina,From Keeper,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[78.0, 15.9]",['d5a9a625-389a-47ef-a536-8cd5d18c383b'],3943077,779,779,5507,,
8a973c26-0c1e-43b0-82ed-b111a5b4765b,504,1,00:12:41.943,12,41,Ball Receipt*,25,Argentina,From Keeper,Argentina,Enzo Fernandez,Left Defensive Midfield,"[73.8, 29.4]",['39b8f5a0-7cab-49c1-b9ae-d6e6c3c0d201'],3943077,779,779,38718,,
3fe5a67b-fa10-4e56-bd70-18ea1f935943,507,1,00:12:44.074,12,44,Ball Receipt*,25,Argentina,From Keeper,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[68.9, 52.8]",['ce738746-1232-4b90-b6cf-1eb92be83109'],3943077,779,779,7797,,
acacbb59-0d78-42d7-95c4-15bf81c18e76,510,1,00:12:45.745,12,45,Ball Receipt*,25,Argentina,From Keeper,Argentina,Cristian Gabriel Romero,Right Center Back,"[54.5, 45.1]",['5c4fa380-c389-457b-90cc-4e110d6db289'],3943077,779,779,20572,,
fa7cdeab-b3a8-4424-b68b-5e759d62774f,513,1,00:12:49.603,12,49,Ball Receipt*,25,Argentina,From Keeper,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[78.9, 61.2]",['257a72eb-3b6c-4adb-bfbd-53a1b05afd9d'],3943077,779,779,2995,,
b3210ef8-9527-4937-8fbb-38c92c6d6428,516,1,00:12:52.360,12,52,Ball Receipt*,25,Argentina,From Keeper,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[80.6, 77.5]",['2025a686-d742-4968-8f61-4a8528d8986f'],3943077,779,779,7797,,
b7db109a-7cb9-4ca5-8d40-28f65aa004fa,519,1,00:12:54.304,12,54,Ball Receipt*,25,Argentina,From Keeper,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[69.4, 63.4]",['09be2608-eee7-4154-9de4-ebba9f4b93ad'],3943077,779,779,5503,,
f495f7f5-6dc0-4662-a8e6-c5f290221695,522,1,00:12:57.700,12,57,Ball Receipt*,25,Argentina,From Keeper,Argentina,Julián Álvarez,Left Center Forward,"[91.2, 48.5]",['8e9d5289-9048-451d-aa3a-6720667d8d1f'],3943077,779,779,29560,,
590a1aa8-19c8-4aff-963a-0d4c66fe4291,525,1,00:12:58.034,12,58,Ball Receipt*,25,Argentina,From Keeper,Argentina,Alexis Mac Allister,Left Midfield,"[83.7, 46.6]",['5bd3d287-abcd-400e-ac36-6a2a9043b0f7'],3943077,779,779,27886,Incomplete,
cec50193-6aa5-44d5-ae00-942da3a82860,535,1,00:13:01.669,13,1,Ball Receipt*,26,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[42.6, 37.1]",['518ecc4f-80a5-47ee-a675-6234b1065296'],3943077,769,769,49395,,
8e651495-e8c9-4b48-bd27-5106f5689461,541,1,00:13:08.749,13,8,Ball Receipt*,26,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[64.4, 66.0]","['6eb66918-6d63-42ed-9023-1e4b3e041c84', 'c8c07726-ff1c-42e8-818d-1740e4e84528']",3943077,769,769,5696,,True
ea751381-d9c3-4244-a1af-7efe3a6db11f,544,1,00:13:11.146,13,11,Ball Receipt*,26,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[56.2, 58.9]",['c13e3212-1b9f-4175-80b5-4993ab18e7c2'],3943077,769,769,5695,,
ca906b76-8f20-408b-9a02-afc58c02cf74,548,1,00:13:14.141,13,14,Ball Receipt*,27,Argentina,Regular Play,Argentina,Enzo Fernandez,Left Defensive Midfield,"[43.7, 27.9]",['258d939f-e8e7-4dfe-93a9-a381656ad2c3'],3943077,779,779,38718,,
45069113-1bfd-46ff-b339-305471c14b10,551,1,00:13:16.044,13,16,Ball Receipt*,27,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[44.0, 41.4]",['6f117531-c29f-482b-872b-056f7597c652'],3943077,779,779,7797,,
62c2fcc8-9b70-4187-b4ab-21071f5af6ab,554,1,00:13:21.256,13,21,Ball Receipt*,27,Argentina,Regular Play,Argentina,Enzo Fernandez,Left Defensive Midfield,"[47.1, 42.4]",['286e3c98-ff49-42ac-b2a4-bf4a5f76e33a'],3943077,779,779,38718,,
b2b7d0fe-ad37-4c18-8a77-8b6ef95b8be5,557,1,00:13:24.791,13,24,Ball Receipt*,27,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[55.1, 48.1]",['3e8ad409-a23f-48a5-b4a4-c357acda7071'],3943077,779,779,7797,,
6ae790fd-e124-46e3-8e1e-ac60307976a2,559,1,00:13:26.269,13,26,Ball Receipt*,27,Argentina,Regular Play,Argentina,Cristian Gabriel Romero,Right Center Back,"[38.4, 56.7]",['6cb7fdad-0e64-4a14-8cf0-a32e46346257'],3943077,779,779,20572,,
4b77dfeb-0de5-4367-9360-1c6d031bd5e3,562,1,00:13:39.636,13,39,Ball Receipt*,27,Argentina,Regular Play,Argentina,Damián Emiliano Martínez,Goalkeeper,"[17.2, 39.1]",['83842e68-c964-4f74-9976-4666ebde5b12'],3943077,779,779,6909,,
f8ae4762-aaaf-422d-9c22-cf13e546c27f,565,1,00:13:42.791,13,42,Ball Receipt*,27,Argentina,Regular Play,Argentina,Lisandro Martínez,Left Center Back,"[21.9, 21.9]",['8a81620b-f40b-4386-a6ff-beeef9831324'],3943077,779,779,27768,,
7dfb9c42-626d-4758-b596-99a3196f9fae,568,1,00:13:45.262,13,45,Ball Receipt*,27,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[33.9, 5.8]",['a566398c-9869-4713-8a3a-ced9fdcde5d0'],3943077,779,779,5507,,
2d25c15e-df64-4af4-88b6-8a5c664de855,572,1,00:13:51.319,13,51,Ball Receipt*,27,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[37.6, 34.2]","['326fae36-a4ad-4112-8020-c5f2e1e260f9', '4d759a16-acc0-4b70-be78-d62e3cdce9b9']",3943077,779,779,7797,,True
68a3a416-4c8a-46a0-96e5-ddf8acce8db0,577,1,00:13:54.027,13,54,Ball Receipt*,27,Argentina,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[88.0, 49.1]","['0aa17ed2-4cbe-471c-8daf-a531c766d535', 'fd748635-1a2a-4dff-b831-6c1ea71be7b5']",3943077,779,769,5695,,True
33809c09-f20a-4af7-bfec-c067d008735e,584,1,00:15:22.046,15,22,Ball Receipt*,29,Argentina,From Keeper,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[52.9, 30.5]",['c9ee6b70-60aa-4c87-84af-3fa42125ae85'],3943077,779,779,5503,,
de993e14-4fbd-4d73-8f38-5b43d89bfd9d,586,1,00:15:22.726,15,22,Ball Receipt*,29,Argentina,From Keeper,Argentina,Alexis Mac Allister,Left Midfield,"[52.1, 24.9]",['bd2883e7-245a-430c-ab78-a064e23f8099'],3943077,779,779,27886,,
8789954e-ea8d-419b-8475-aa03a95f988e,589,1,00:15:23.722,15,23,Ball Receipt*,29,Argentina,From Keeper,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[53.9, 27.2]",['d2a96c8a-dcb5-4abe-8472-fddb50b9fbdb'],3943077,779,779,5503,,
4de8d135-3619-44c6-bb93-0eff9579841a,591,1,00:15:24.706,15,24,Ball Receipt*,29,Argentina,From Keeper,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[64.1, 13.7]",['d22dc3d4-44c2-4e2f-b639-a06a8857acf7'],3943077,779,779,2995,,
d3e9c689-a896-4b9d-b856-1e80f2ee5574,594,1,00:15:26.854,15,26,Ball Receipt*,29,Argentina,From Keeper,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[60.8, 23.0]",['3c7b4c32-d320-42ec-9b0f-83d39b950daa'],3943077,779,779,5503,,
40c6a0ce-4076-47fe-9bfa-7a914cd5d32e,597,1,00:15:29.667,15,29,Ball Receipt*,29,Argentina,From Keeper,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[78.0, 13.3]",['0a20f269-7ae5-4f39-8f1f-b71b331de4dc'],3943077,779,779,2995,,
9f71d886-409d-41be-afa4-b2ec2343a2a7,602,1,00:15:32.283,15,32,Ball Receipt*,29,Argentina,From Keeper,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[83.1, 5.1]","['2c6f70c9-0da3-4edc-b8b1-bd76417edd01', '71ef85ae-f841-4434-a0b4-b8fc3bc316e4']",3943077,779,779,5507,,True
a97aef79-c83c-4754-9e1b-ca19880ce6a9,616,1,00:15:43.026,15,43,Ball Receipt*,30,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[14.5, 70.1]",['2ae9c6bc-0a62-4385-95e7-eca76db4d7cd'],3943077,769,769,49395,,
0d6a4ff5-7bd7-4066-8471-3a25f3ef7d0e,619,1,00:15:44.353,15,44,Ball Receipt*,30,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[8.8, 72.1]",['04e77a37-afb7-4357-8bad-6b73813f9b93'],3943077,769,769,5678,,
f0df9f6c-6c83-41b6-a840-eb315e330493,622,1,00:15:45.322,15,45,Ball Receipt*,30,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[28.9, 75.6]",['ad80a843-ef13-416d-b2c7-f5fdc4c64bc2'],3943077,769,769,5695,,
973e262b-ba98-4654-ae3f-c97cbd25c164,624,1,00:15:46.442,15,46,Ball Receipt*,30,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[38.8, 54.2]",['757704d7-097f-4d17-beee-8ec67e77973c'],3943077,769,769,27277,,
10820b1a-7e6e-401f-9987-680ef02c5832,631,1,00:15:53.186,15,53,Ball Receipt*,30,Colombia,Regular Play,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[82.4, 31.4]",['416b023e-d07b-43de-899c-5f9eef3de2c6'],3943077,769,779,5503,,
668b442d-6d44-44b5-8f88-1dd2cc359571,634,1,00:15:58.339,15,58,Ball Receipt*,30,Colombia,Regular Play,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[107.9, 17.1]",['5ae6cd2e-7b80-4c7f-9e8c-74dc2aca7ef1'],3943077,769,779,2995,Incomplete,
3f140659-0907-4a14-a0c3-11cf362d7140,638,1,00:16:04.795,16,4,Ball Receipt*,30,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[27.1, 12.6]",['dcba077f-8ff4-445e-ad41-3b99b8fe9677'],3943077,769,769,5691,,
